index,entropy,text,Correctly Answered
7323,2.6007039546966553,"How to make paleo swaps without following the paleo diet. Swap coconut or nut milk for dairy milk. Milk and other dairy products are off limits on the paleo diet. If you want to make something that requires milk or you just want a glass of milk, then you can easily swap it out with a substitute like coconut, almond, or cashew milk.",True
7324,2.6004819869995117,"How to run in high heels. Choose comfortable shoes with low, wide heels. The wider the heel, the better your balance will be. Make sure they're the right fit for your foot and won't chafe or pinch.",False
7325,2.600440263748169,"How to benefit from interpersonal therapy. Talk to your doctor. The decision to use interpersonal therapy should be discussed with your doctor. If you have depression or a similar condition, you may decide to try interpersonal therapy prior to medication, or you may decide to combine medication with the therapy.",False
7326,2.6002914905548096,"How to use superfood powders. Choose a single ingredient or multi-ingredient powder. There are two choices when deciding on a superfood powder. You can take a single ingredient powder, like maca, spirulina, or flax seed powder.",False
7327,2.5997836589813232,"How to style a toddler boy's hair. Use light-hold gel and a brush for a shower-fresh look. Pour a quarter-sized amount of gel onto your palm, then rub your palms together. Use your hands to work the gel through short, slightly damp hair.",False
7328,2.599573850631714,How to become a hair color specialist. Determine your state's requirements. How long you need to be in cosmetology school depends mainly on how many hours are required by your individual u.s. state. You should determine how many hours of training and practice that you will need in order to qualify for a cosmetology certificate.,False
7329,2.5995709896087646,"How to dye hair bright red under black hair. Avoid washing your hair 24 to 48 hours before dyeing it. Your hair may feel a little greasy beforehand, but try to tough it out. The natural oils present in unwashed hair will help to protect your scalp and roots from the hair dye, especially when you get to the red layer.",False
7330,2.5994718074798584,"How to fall asleep in class. Wait until class has started. If the bell hasn't rung and you are already dozing off, you're more likely to draw attention to yourself. Hold off until roll call is finished and a few minutes of discussion has passed.",True
7331,2.5992684364318848,"How to sneak healthy food to kids. Add vegetables to pasta sauce. When you are nearly finished boiling your pasta, add your child's favorite vegetable to the boiling pot. Drain the vegetable with the rest of the pasta and then add it to the pasta sauce.",False
7332,2.5988097190856934,"How to make peppermint tea. Pick the peppermint. For each serving of tea you plan on making, pick 7-10 peppermint leaves from the stem of the plant. Try to pick leaves that are green and unblemished.",False
7333,2.5987441539764404,"How to check your psat score. Wait six to eight weeks after you take the exam. The psat scores are released a couple of months after you take the psat. The psat is given in october, so the results are usually available the beginning of december.",True
